MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02000506,Hillingdon 013,E09000017,Hillingdon,E12000007,London,E02000506,Hillingdon 013,U,285000.0,367000,140000,248320,155000,292688,20354.45,13047,17645.0,16119,22030,5183,1934,0.37314296700000005,5584,2412.0,0.431948424,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5183,1395.0,0.26914914100000004,6289,2361.0,0.375417395,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2719,71,0.026112541,2833,108,0.038122132,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2648,458.0,730.0,361.0,0.172960725,0.275679758,0.136329305,2725,403.0,709.0,455.0,0.14788990800000001,0.260183486,0.16697247699999998,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1652,841,242,0.509079903,0.146489104,1611,826,355,0.512725016,0.220360025,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,7541,513,0.068028113,243006,12261,0.05045554,273936.0,15415.0,0.056272268,103,111,5,33,0.048543689,0.297297297,4710,3370,155,455,0.032908705,0.135014837,2648,2290.0,288.0,0.864803625,0.108761329,2725,2300.0,399.0,0.8440366970000001,0.14642201800000001,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000507,Hillingdon 014,E09000017,Hillingdon,E12000007,London,E02000507,Hillingdon 014,U,142000.0,249950,140000,248320,155000,292688,16960.32,13047,17645.0,16119,22030,5273,1516,0.28750237100000003,5666,1693.0,0.298799859,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5273,874.0,0.16575004699999998,6079,1533.0,0.252179635,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2803,45,0.016054228,2822,66,0.023387667999999997,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2758,429.0,991.0,324.0,0.155547498,0.35931834700000004,0.11747643199999999,2756,346.0,1009.0,430.0,0.125544267,0.366110305,0.156023222,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1381,571,207,0.413468501,0.14989138300000002,1384,519,343,0.375,0.24783237,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,7943,537,0.06760669799999999,243006,12261,0.05045554,273936.0,15415.0,0.056272268,114,81,0,0,0.0,0.0,4710,3370,155,455,0.032908705,0.135014837,2758,2235.0,446.0,0.810369833,0.161711385,2756,2115.0,602.0,0.767416546,0.21843251100000002,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000508,Hillingdon 015,E09000017,Hillingdon,E12000007,London,E02000508,Hillingdon 015,U,145500.0,205250,140000,248320,155000,292688,17379.96,13047,17645.0,16119,22030,5677,2006,0.353355646,7567,1979.0,0.261530329,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5677,1331.0,0.234454818,8026,2282.0,0.284325941,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3185,295,0.092621664,3347,272,0.081266806,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2890,572.0,705.0,227.0,0.197923875,0.243944637,0.078546713,3075,551.0,707.0,247.0,0.179186992,0.22991869899999998,0.080325203,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1686,517,537,0.306642942,0.318505338,2901,510,1900,0.175801448,0.65494657,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,9184,2568,0.279616725,243006,12261,0.05045554,273936.0,15415.0,0.056272268,116,164,2,30,0.017241378999999998,0.18292682899999999,4710,3370,155,455,0.032908705,0.135014837,2890,1620.0,907.0,0.5605536329999999,0.31384083,3075,1569.0,1447.0,0.510243902,0.470569106,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000509,Hillingdon 016,E09000017,Hillingdon,E12000007,London,E02000509,Hillingdon 016,U,129000.0,205000,140000,248320,155000,292688,15789.19,13047,17645.0,16119,22030,6007,1670,0.27800899,8155,1789.0,0.219374617,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6007,1530.0,0.254702847,8529,2603.0,0.305194044,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3099,73,0.023555986,3269,157,0.04802692,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,3026,531.0,678.0,197.0,0.17547918,0.224058163,0.065102445,3112,484.0,732.0,253.0,0.155526992,0.235218509,0.081298201,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,2140,456,1013,0.213084112,0.47336448600000003,3417,488,2314,0.142815335,0.6772022240000001,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,9823,2477,0.25216329,243006,12261,0.05045554,273936.0,15415.0,0.056272268,132,109,1,20,0.007575758,0.183486239,4710,3370,155,455,0.032908705,0.135014837,3026,1702.0,1085.0,0.562458691,0.358559154,3112,1438.0,1578.0,0.462082262,0.507069409,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000510,Hillingdon 017,E09000017,Hillingdon,E12000007,London,E02000510,Hillingdon 017,U,153165.0,262500,140000,248320,155000,292688,17569.77,13047,17645.0,16119,22030,5548,1701,0.30659697199999997,6373,2047.0,0.321198807,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5548,1000.0,0.180245133,6957,2031.0,0.29193617899999996,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2969,64,0.021556079,3286,90,0.027388923,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2905,487.0,837.0,316.0,0.167641997,0.288123924,0.108777969,3196,444.0,928.0,394.0,0.138923655,0.290362954,0.123279099,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1673,735,266,0.439330544,0.15899581599999998,1873,713,594,0.38067271799999997,0.317138281,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8634,995,0.11524206599999999,243006,12261,0.05045554,273936.0,15415.0,0.056272268,126,83,27,0,0.214285714,0.0,4710,3370,155,455,0.032908705,0.135014837,2905,2229.0,597.0,0.767297762,0.205507745,3196,2158.0,977.0,0.6752190240000001,0.30569461800000003,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000511,Hillingdon 018,E09000017,Hillingdon,E12000007,London,E02000511,Hillingdon 018,U,148250.0,248000,140000,248320,155000,292688,15050.94,13047,17645.0,16119,22030,6130,1643,0.268026101,6813,1666.0,0.244532511,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6130,860.0,0.140293638,7395,1559.0,0.21081812,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3203,53,0.016546987,3301,90,0.027264465,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,3150,498.0,1036.0,394.0,0.158095238,0.32888888899999996,0.125079365,3211,316.0,1108.0,497.0,0.09841171,0.345063843,0.154780442,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1656,736,222,0.444444444,0.134057971,1942,730,528,0.37590113299999994,0.271884655,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,9426,674,0.07150435,243006,12261,0.05045554,273936.0,15415.0,0.056272268,150,97,1,0,0.006666666999999999,0.0,4710,3370,155,455,0.032908705,0.135014837,3150,2600.0,427.0,0.825396825,0.135555556,3211,2349.0,751.0,0.7315478040000001,0.233883525,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000512,Hillingdon 019,E09000017,Hillingdon,E12000007,London,E02000512,Hillingdon 019,U,129000.0,216500,140000,248320,155000,292688,14361.66,13047,17645.0,16119,22030,5062,1269,0.250691426,5793,1357.0,0.234248231,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5062,774.0,0.152903991,6248,1400.0,0.224071703,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2879,45,0.015630427,3053,85,0.027841467,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2834,421.0,887.0,320.0,0.14855328199999998,0.31298518,0.11291460800000001,2968,312.0,975.0,386.0,0.105121294,0.328504043,0.130053908,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1624,548,227,0.33743842399999996,0.139778325,1809,549,564,0.30348258699999997,0.311774461,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8001,826,0.103237095,243006,12261,0.05045554,273936.0,15415.0,0.056272268,137,68,1,0,0.00729927,0.0,4710,3370,155,455,0.032908705,0.135014837,2834,1741.0,961.0,0.614326041,0.33909668299999995,2968,1520.0,1371.0,0.51212938,0.46192722399999997,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000513,Hillingdon 020,E09000017,Hillingdon,E12000007,London,E02000513,Hillingdon 020,U,94725.0,202500,140000,248320,155000,292688,14333.11,13047,17645.0,16119,22030,5271,1189,0.225573895,6140,1337.0,0.21775244300000002,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5271,739.0,0.1402011,6496,1423.0,0.21905788199999998,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3251,72,0.022147032,3340,106,0.031736527,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,3179,429.0,1025.0,279.0,0.134948097,0.322428437,0.08776344800000001,3234,308.0,1252.0,350.0,0.095238095,0.387136673,0.10822510800000001,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1741,547,220,0.314187249,0.126364159,1833,440,398,0.24004364399999997,0.21713038699999998,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8980,741,0.08251670400000001,243006,12261,0.05045554,273936.0,15415.0,0.056272268,166,80,0,0,0.0,0.0,4710,3370,155,455,0.032908705,0.135014837,3179,1852.0,1178.0,0.582573136,0.370556779,3234,1578.0,1551.0,0.487940631,0.479591837,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000514,Hillingdon 021,E09000017,Hillingdon,E12000007,London,E02000514,Hillingdon 021,U,127000.0,218000,140000,248320,155000,292688,13529.27,13047,17645.0,16119,22030,6304,1565,0.24825507600000002,7086,1492.0,0.210556026,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6304,1159.0,0.18385152300000002,7510,1740.0,0.231691079,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3068,78,0.025423729,3150,106,0.033650794,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2990,432.0,981.0,328.0,0.144481605,0.328093645,0.10969899699999999,3044,301.0,1044.0,424.0,0.098883049,0.34296977700000003,0.139290407,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1853,584,405,0.315164598,0.21856449,2163,617,609,0.285251965,0.281553398,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,9820,838,0.085336049,243006,12261,0.05045554,273936.0,15415.0,0.056272268,168,79,0,0,0.0,0.0,4710,3370,155,455,0.032908705,0.135014837,2990,2364.0,523.0,0.7906354520000001,0.174916388,3044,2041.0,918.0,0.670499343,0.301576873,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000515,Hillingdon 022,E09000017,Hillingdon,E12000007,London,E02000515,Hillingdon 022,U,94250.0,198975,140000,248320,155000,292688,16224.13,13047,17645.0,16119,22030,6598,1992,0.30190967,7942,2090.0,0.263157895,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6598,1265.0,0.191724765,8456,2159.0,0.255321665,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4167,80,0.019198464,4562,259,0.056773345,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,4087,721.0,945.0,302.0,0.176413017,0.23122094399999998,0.07389283099999999,4303,680.0,1162.0,357.0,0.158029282,0.270044155,0.082965373,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1842,657,297,0.35667752399999997,0.161237785,2370,616,907,0.259915612,0.38270042200000004,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,10439,1384,0.132579749,243006,12261,0.05045554,273936.0,15415.0,0.056272268,268,144,0,25,0.0,0.173611111,4710,3370,155,455,0.032908705,0.135014837,4087,2473.0,1424.0,0.6050893079999999,0.348421825,4303,2100.0,2046.0,0.488031606,0.475482222,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000516,Hillingdon 023,E09000017,Hillingdon,E12000007,London,E02000516,Hillingdon 023,U,130000.0,233000,140000,248320,155000,292688,15422.93,13047,17645.0,16119,22030,5216,1479,0.283550613,5973,1480.0,0.24778168399999997,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5216,1015.0,0.194593558,6209,1710.0,0.275406668,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2771,67,0.024178997,2871,107,0.037269244,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2704,424.0,1036.0,227.0,0.156804734,0.383136095,0.083949704,2764,318.0,1019.0,362.0,0.11505065099999999,0.368668596,0.13096960900000001,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1534,337,311,0.219687093,0.20273794,1734,427,488,0.246251442,0.281430219,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8269,645,0.078002177,243006,12261,0.05045554,273936.0,15415.0,0.056272268,151,59,0,0,0.0,0.0,4710,3370,155,455,0.032908705,0.135014837,2704,1810.0,734.0,0.6693786979999999,0.27144970399999996,2764,1606.0,1038.0,0.581041968,0.375542692,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000517,Hillingdon 024,E09000017,Hillingdon,E12000007,London,E02000517,Hillingdon 024,U,131000.0,215000,140000,248320,155000,292688,12752.05,13047,17645.0,16119,22030,5388,1253,0.23255382300000002,6073,1232.0,0.20286514100000003,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5388,755.0,0.140126206,6425,1289.0,0.200622568,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2915,59,0.020240137,2978,61,0.020483546000000002,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2856,363.0,897.0,330.0,0.12710084,0.31407563,0.115546218,2917,297.0,1083.0,357.0,0.101816935,0.371271855,0.122386013,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1723,479,323,0.27800348199999997,0.18746372600000002,1968,538,496,0.27337398399999996,0.25203252,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8626,854,0.099003014,243006,12261,0.05045554,273936.0,15415.0,0.056272268,146,136,2,69,0.01369863,0.5073529410000001,4710,3370,155,455,0.032908705,0.135014837,2856,1724.0,1015.0,0.603641457,0.35539215700000004,2917,1498.0,1339.0,0.51354131,0.459033253,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000518,Hillingdon 025,E09000017,Hillingdon,E12000007,London,E02000518,Hillingdon 025,U,139475.0,243500,140000,248320,155000,292688,13925.27,13047,17645.0,16119,22030,5537,1321,0.23857684699999998,6197,1418.0,0.22882039699999998,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5537,801.0,0.144663175,6649,1305.0,0.19627011600000002,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3095,42,0.013570275,3140,41,0.013057325,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,3053,455.0,967.0,390.0,0.149033737,0.316737635,0.127743203,3099,380.0,1024.0,412.0,0.1226202,0.330429171,0.132946112,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1698,574,227,0.338044759,0.13368669,1885,605,483,0.320954907,0.256233422,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8606,781,0.09075063900000001,243006,12261,0.05045554,273936.0,15415.0,0.056272268,152,76,19,1,0.125,0.013157895,4710,3370,155,455,0.032908705,0.135014837,3053,1839.0,1085.0,0.602358336,0.355388143,3099,1610.0,1420.0,0.5195224270000001,0.45821232700000003,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000519,Hillingdon 026,E09000017,Hillingdon,E12000007,London,E02000519,Hillingdon 026,U,129975.0,234000,140000,248320,155000,292688,12405.7,13047,17645.0,16119,22030,5140,1165,0.22665369600000002,6189,1196.0,0.19324608199999999,175645,53359,0.303788892,199926,59900,0.29961085600000004,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5140,799.0,0.155447471,6634,1430.0,0.21555622600000002,175645,35145,0.200091093,217043,60854,0.280377621,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2832,52,0.018361581999999998,2942,52,0.017675051,99130,2487,0.025088267999999997,103990,3776,0.036311183999999996,2780,334.0,862.0,291.0,0.120143885,0.310071942,0.10467625900000001,2890,263.0,973.0,364.0,0.09100346,0.336678201,0.125951557,96643,15429.0,29875.0,9963.0,0.159649431,0.30912740699999997,0.10309075699999999,100214,13919.0,30753.0,11858.0,0.138892769,0.306873291,0.11832678099999999,1767,557,306,0.315223543,0.173174873,1984,503,566,0.253528226,0.285282258,53055.0,20648.0,8717.0,0.389181039,0.16430119699999998,58384.0,20310.0,16788.0,0.347869279,0.287544533,8658,679,0.078424578,243006,12261,0.05045554,273936.0,15415.0,0.056272268,108,48,0,0,0.0,0.0,4710,3370,155,455,0.032908705,0.135014837,2780,1428.0,1180.0,0.513669065,0.42446043200000005,2890,1229.0,1558.0,0.425259516,0.539100346,96643.0,68352.0,24250.0,0.7072628129999999,0.25092350199999996,100214,63011.0,34893.0,0.628764444,0.348184884
E02000622,Lambeth 005,E09000022,Lambeth,E12000007,London,E02000622,Lambeth 005,U,176000.0,320000,175000,310000,155000,292688,20596.16,13809,19863.0,16119,22030,5802,2294,0.39538090299999995,6660,3016.0,0.45285285299999994,203976,79404,0.38928109200000005,237730,100192,0.421452909,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5802,2584.0,0.445363668,6887,3604.0,0.523304777,203976,83502,0.40937169100000004,248300,115758,0.466202175,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3353,103,0.030718758999999998,3614,132,0.036524626,121743,3296,0.027073425,134231,4214,0.031393642,3250,427.0,644.0,179.0,0.131384615,0.19815384600000002,0.055076923,3482,503.0,631.0,229.0,0.144457209,0.18121769100000001,0.065766801,118447,14722.0,30979.0,7855.0,0.124291877,0.261543137,0.06631658,130017,17885.0,29543.0,8959.0,0.137558935,0.227224132,0.068906374,1669,364,476,0.218094667,0.285200719,1422,308,478,0.216596343,0.336146273,59281.0,14714.0,13729.0,0.24820768899999998,0.23159191,54540.0,13265.0,16062.0,0.243215988,0.29449945,8094,1385,0.17111440600000002,266169,24372,0.09156589,303086.0,31711.0,0.10462707,141,87,1,0,0.007092199,0.0,5990,3612,608,222,0.10150250400000001,0.06146179400000001,3250,1055.0,2067.0,0.324615385,0.636,3482,1014.0,2414.0,0.29121194699999997,0.693279724,118447.0,42728.0,70807.0,0.360735181,0.597794794,130017,42885.0,83752.0,0.329841482,0.644161917
E02000416,Haringey 020,E09000014,Haringey,E12000007,London,E02000416,Haringey 020,U,164000.0,259975,151000,302250,155000,292688,19863.15,16688,22704.0,16119,22030,4323,1611,0.372657876,5846,2497.0,0.427129661,162700,57114,0.351038722,193062,68586,0.35525375299999995,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4323,1768.0,0.408975249,6119,2934.0,0.479490113,162700,61590,0.378549478,202856,82727,0.407811452,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2746,60,0.021849964,3558,95,0.026700393,94616,2446,0.025851864,106099,4144,0.039057861,2686,366.0,639.0,192.0,0.1362621,0.237900223,0.071481757,3463,622.0,806.0,266.0,0.179613052,0.23274617399999997,0.076812013,92170,11951.0,26443.0,7175.0,0.12966258,0.286893783,0.077845286,101955,13748.0,27254.0,8529.0,0.134843804,0.267314011,0.08365455299999999,1485,378,266,0.254545455,0.17912457899999998,1553,422,388,0.271732131,0.24983902100000002,56174.0,13127.0,13350.0,0.233684623,0.23765443100000003,54873.0,13391.0,15945.0,0.244036229,0.290580067,7490,1067,0.142456609,216507,17669,0.08160937,254926.0,22611.0,0.088696328,132,96,1,1,0.007575758,0.010416667,4591,2305,76,33,0.016554128,0.014316703,2686,979.0,1632.0,0.36448250200000004,0.607594937,3463,1170.0,2176.0,0.337857349,0.628356916,92170.0,41131.0,46447.0,0.446251492,0.503927525,101955,39603.0,59337.0,0.388436075,0.581992055
