MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02002848,3633,593,1287,0.163225984,0.354252684
E02002849,3390,463,1987,0.136578171,0.586135693
E02002851,1755,846,328,0.482051282,0.186894587
E02002852,1811,457,305,0.25234677,0.16841524
E02002853,3770,812,1544,0.215384615,0.409549072
E02002854,1970,565,401,0.28680203,0.203553299
E02002855,1473,425,572,0.288526816,0.38832315
E02002856,3488,692,2250,0.198394495,0.645068807
E02002857,1208,334,304,0.276490066,0.251655629
E02002858,1466,664,481,0.452933151,0.328103683
E02002860,1555,736,243,0.473311897,0.156270096
E02002861,2012,458,393,0.227634195,0.195328032
E02002862,1894,677,297,0.357444562,0.156810982
E02006815,2086,788,336,0.377756472,0.161073826
E02006817,2289,582,1122,0.254259502,0.49017038
E02006819,1921,559,321,0.290994274,0.167100469
E02006850,5141,201,4309,0.039097452,0.838163781
E02006851,2700,92,2311,0.034074074,0.855925926
E02002868,1457,905,158,0.621139327,0.108442004
E02002869,1858,634,224,0.341227126,0.120559742
E02002871,1765,821,211,0.465155807,0.119546742
E02002872,2071,769,270,0.371318204,0.130371801
E02002873,1889,553,325,0.292747485,0.172048703
E02002874,2038,565,297,0.277232581,0.145731109
E02002875,1734,569,293,0.328143022,0.168973472
E02002876,1879,737,411,0.39222991,0.218733369
E02002877,1402,667,214,0.47574893,0.152639087
E02002878,2204,415,395,0.188294011,0.179219601
E02002879,1777,503,475,0.283061339,0.267304446
E02002880,1991,484,371,0.243093923,0.186338523
E02002881,1553,455,214,0.292981326,0.137797811
E02002882,1714,484,609,0.282380397,0.355309218
E02002883,1744,500,358,0.286697248,0.205275229
E02002884,1485,243,519,0.163636364,0.349494949
E02002885,2435,298,940,0.12238193,0.386036961
E02002886,2282,808,529,0.354075372,0.231814198
E02002887,1955,782,227,0.4,0.116112532
E02002888,1678,423,307,0.252085816,0.1829559
E02002889,4271,199,3239,0.046593304,0.758370405
E02002890,4961,454,3463,0.091513808,0.698044749
E02002891,1977,788,337,0.398583713,0.170460293
E02002892,1545,600,232,0.388349515,0.150161812
E02002893,6445,390,4894,0.060512025,0.759348332
E02002894,1393,645,370,0.463029433,0.265613783
E02002895,3443,286,2837,0.083067093,0.823990706
E02002896,2457,491,463,0.1998372,0.188441188
E02002897,1826,1028,335,0.562979189,0.183461117
E02002898,6355,328,5452,0.051612903,0.85790716
E02002899,5911,428,4938,0.072407376,0.835391643
E02002901,1125,637,171,0.566222222,0.152
E02002902,2170,606,801,0.279262673,0.369124424
E02002903,1445,591,212,0.40899654,0.146712803
E02002904,1185,464,186,0.391561181,0.156962025
E02006834,1973,880,215,0.446021287,0.10897111
E02006904,2195,208,1494,0.09476082,0.680637813
E02006905,2157,506,747,0.234585072,0.346314325
E02002863,1831,817,170,0.44620426,0.09284544
E02002864,1212,795,127,0.655940594,0.104785479
E02002865,1750,1030,394,0.588571429,0.225142857
E02002866,1481,975,192,0.65833896,0.129642134
E02002867,2020,962,685,0.476237624,0.339108911
E02004029,1561,761,156,0.487508008,0.099935939
E02004030,1429,1004,128,0.702589223,0.089573128
E02004031,1917,728,203,0.379760042,0.105894627
E02004032,1797,1168,195,0.649972176,0.10851419
E02004033,1826,962,229,0.526834611,0.125410734
E02004034,1665,1135,146,0.681681682,0.087687688
E02004035,1535,1050,168,0.684039088,0.109446254
E02004036,2432,1372,255,0.564144737,0.104851974
E02004037,1494,944,216,0.631860776,0.144578313
E02004038,1510,888,156,0.58807947,0.103311258
E02004039,1530,926,202,0.605228758,0.132026144
E02004040,1827,971,247,0.531472359,0.135194308
E02004041,1477,831,161,0.562626947,0.109004739
E02004043,1525,960,145,0.629508197,0.095081967
E02004044,1765,1085,287,0.614730878,0.162606232
E02006827,1988,930,215,0.467806841,0.108148893
E02004045,1969,1151,240,0.584560691,0.121889284
E02004046,1597,872,161,0.546023795,0.100814026
E02004047,1619,699,167,0.431747993,0.103150093
E02004048,1774,775,213,0.43686584,0.120067644
E02004049,1984,1183,190,0.596270161,0.095766129
E02004050,1889,888,190,0.470089995,0.100582319
E02004051,2394,1137,199,0.474937343,0.083124478
E02004052,1727,955,189,0.55298205,0.109438332
E02004053,1716,799,195,0.465617716,0.113636364
E02004054,1834,1004,218,0.547437296,0.118865867
E02004055,1661,875,179,0.52679109,0.107766406
E02004056,1971,790,256,0.400811771,0.129883308
E02004057,1637,691,173,0.422113622,0.105681124
E02004058,2022,963,212,0.476261128,0.104846686
E02004059,1649,963,172,0.583990297,0.10430564
E02004060,2056,1104,219,0.536964981,0.10651751
E02004061,1778,952,209,0.535433071,0.117547807
E02004062,1947,1064,226,0.546481767,0.116076014
E02004063,1817,1161,225,0.638965327,0.12383049
E02004064,1696,689,241,0.40625,0.142099057
E02004065,2017,1471,215,0.729300942,0.106593951
E02004066,2430,1430,293,0.588477366,0.120576132
E02004067,1819,741,162,0.407366685,0.089059923
E02004068,1549,1091,166,0.704325371,0.107165913
E02004069,1537,1096,159,0.713077424,0.103448276
E02004070,1446,970,146,0.670816044,0.100968188
E02004071,1042,683,111,0.65547025,0.106525912
E02004072,1868,1272,200,0.680942184,0.107066381
E02004073,2133,1289,250,0.604313174,0.117205813
E02004074,1314,841,155,0.640030441,0.117960426
E02004075,1495,987,159,0.660200669,0.106354515
E02004076,1260,722,149,0.573015873,0.118253968
E02004077,1793,952,204,0.530953709,0.113775795
E02004078,1819,802,172,0.440901594,0.094557449
E02004080,1935,963,222,0.497674419,0.114728682
E02004081,1290,782,164,0.60620155,0.127131783
E02004082,1296,884,135,0.682098765,0.104166667
E02004083,1589,805,216,0.50660793,0.13593455
E02004084,1549,746,177,0.481601033,0.114267269
E02004085,1798,1030,242,0.572858732,0.134593993
E02004086,1568,975,191,0.621811224,0.121811224
E02004087,1550,762,202,0.491612903,0.130322581
E02004088,1536,937,287,0.610026042,0.186848958
E02004089,1301,526,167,0.404304381,0.128362798
E02004090,1339,825,143,0.616131441,0.106796117
E02004091,1737,1085,203,0.624640184,0.116868164
E02004092,2086,1156,265,0.554170662,0.127037392
E02006828,1172,616,184,0.52559727,0.156996587
E02004093,1219,608,217,0.498769483,0.178014766
E02004094,1655,691,246,0.417522659,0.148640483
E02004095,1999,988,295,0.494247124,0.147573787
E02004096,2024,1358,304,0.670948617,0.150197628
E02004097,1537,955,237,0.621340273,0.154196487
E02004098,1547,857,195,0.553975436,0.12605042
E02004100,1546,991,238,0.641009056,0.153945666
E02004102,1994,928,480,0.465396189,0.240722166
E02004103,1474,670,223,0.454545455,0.151289009
E02004104,1367,890,159,0.651060717,0.116313094
E02006872,2467,1625,299,0.658694771,0.121199838
E02004105,1880,984,303,0.523404255,0.161170213
E02004106,1674,1237,131,0.738948626,0.078255675
E02004108,1608,984,184,0.611940299,0.114427861
E02004109,1618,1205,171,0.744746601,0.105686032
E02004110,1627,1183,183,0.727105101,0.112476951
E02004111,1430,859,137,0.600699301,0.095804196
E02004112,1678,1206,179,0.718712753,0.106674613
E02004113,2395,1021,228,0.426304802,0.09519833
E02004114,1863,1337,166,0.717659689,0.089103596
E02004115,2019,1170,221,0.579494799,0.109460129
E02004116,2069,961,199,0.464475592,0.09618173
E02004117,1853,1090,149,0.588235294,0.080410146
E02006804,1827,922,235,0.504652436,0.128626163
E02004118,1347,693,166,0.514476615,0.123236823
E02004119,1731,974,268,0.562680531,0.154823801
E02004120,1366,805,176,0.589311859,0.128843338
E02004121,1295,842,162,0.65019305,0.125096525
E02004122,1491,810,411,0.543259557,0.275653924
E02004123,1268,785,152,0.619085174,0.119873817
E02004124,1774,955,200,0.538331454,0.112739572
E02004125,2047,998,236,0.487542745,0.115290669
E02004126,1487,787,158,0.529253531,0.106254203
E02004128,2404,1406,245,0.584858569,0.101913478
E02006919,1456,654,166,0.449175824,0.114010989
E02006920,1426,577,181,0.404628331,0.126928471
E02005334,956,572,168,0.59832636,0.175732218
E02005335,1394,901,183,0.646341463,0.131276901
E02005336,1012,470,181,0.464426877,0.178853755
E02005337,1842,1018,277,0.552660152,0.150380022
E02005338,1783,1008,271,0.565339316,0.151991026
E02005339,1428,890,238,0.6232493,0.166666667
E02005340,2115,1082,233,0.511583924,0.110165485
E02005341,1065,581,193,0.545539906,0.181220657
E02005342,1333,873,158,0.654913728,0.118529632
E02005343,1406,960,178,0.682788051,0.126600284
E02005344,1520,1018,161,0.669736842,0.105921053
E02006820,2043,1348,254,0.659813999,0.12432697
E02005345,1223,679,229,0.55519215,0.187244481
E02005346,2756,745,756,0.270319303,0.274310595
E02005347,4459,575,3366,0.12895268,0.754877775
E02005348,1397,786,356,0.562634216,0.254831782
E02005349,1458,864,180,0.592592593,0.12345679
E02005350,1295,733,164,0.566023166,0.126640927
E02005351,5623,595,4602,0.105815401,0.818424329
E02005352,1166,735,224,0.630360206,0.192109777
E02005353,2330,810,841,0.347639485,0.360944206
E02005354,2086,1116,623,0.534995206,0.298657718
E02005355,1284,786,216,0.612149533,0.168224299
E02005356,1288,806,183,0.625776398,0.142080745
E02005357,1274,636,209,0.499215071,0.164050235
E02005358,1751,997,266,0.569388921,0.151913192
E02005359,1119,744,156,0.664879357,0.139410188
E02005360,1617,843,501,0.521335807,0.309833024
E02005361,1211,619,220,0.511147812,0.181668043
E02005362,1217,685,196,0.562859491,0.161051767
E02005363,1495,935,250,0.62541806,0.16722408
E02005364,914,509,199,0.556892779,0.217724289
E02005365,2057,1043,384,0.507049101,0.186679631
E02005366,1338,851,157,0.636023916,0.117339312
E02005368,1286,758,187,0.589424572,0.145412131
E02005369,1954,1249,305,0.639201638,0.156090072
E02005370,1326,719,246,0.542232278,0.185520362
E02005371,1777,1025,281,0.576814856,0.158131683
E02005372,1749,1103,228,0.630646083,0.130360206
E02005373,2212,1230,227,0.556057866,0.102622061
E02005374,1321,644,304,0.487509463,0.23012869
E02005375,1335,812,176,0.6082397,0.131835206
E02005376,1787,1133,231,0.634023503,0.129266928
E02006816,1375,896,230,0.651636364,0.167272727
E02005377,1632,1061,203,0.650122549,0.124387255
E02005378,981,651,147,0.663608563,0.149847095
E02005379,1182,757,165,0.640439932,0.139593909
E02005380,1759,1162,201,0.660602615,0.114269471
E02005381,1794,1179,205,0.657190635,0.114269788
E02005382,2049,1100,250,0.536847243,0.122010737
E02005383,1734,942,224,0.543252595,0.129181084
E02005384,1369,894,167,0.65303141,0.121986852
E02005385,1235,832,159,0.673684211,0.128744939
E02005386,1533,755,204,0.492498369,0.133072407
E02005387,1661,925,199,0.556893438,0.119807345
E02005388,1160,632,131,0.544827586,0.112931034
E02005389,1312,802,146,0.611280488,0.111280488
E02005390,1777,1232,214,0.69330332,0.120427687
E02005391,1850,1180,235,0.637837838,0.127027027
E02005392,1565,1068,177,0.682428115,0.113099042
E02005393,1258,812,168,0.645468998,0.13354531
E02005394,1753,933,239,0.532230462,0.136337707
E02005395,1799,1038,239,0.576987215,0.132851584
E02005396,1308,800,173,0.611620795,0.132262997
E02005397,1653,1016,173,0.614640048,0.104658197
E02005398,1478,807,386,0.546008119,0.261163735
E02005399,1203,658,203,0.546965919,0.168744805
E02005400,1363,831,141,0.609684519,0.103448276
E02005401,1235,784,127,0.634817814,0.102834008
E02005402,1351,832,182,0.615840118,0.134715026
E02005403,1488,911,187,0.612231183,0.125672043
E02005404,1597,873,203,0.546649969,0.127113338
E02005405,1781,879,190,0.493542953,0.10668164
E02005406,1317,568,191,0.431283219,0.145026576
E02005407,1490,810,218,0.543624161,0.146308725
E02005408,1515,867,188,0.572277228,0.124092409
E02005409,2086,1189,222,0.569990412,0.106423778
E02005412,1870,1022,380,0.546524064,0.203208556
E02005414,1568,742,272,0.473214286,0.173469388
E02005415,1527,781,204,0.51146038,0.133595285
E02005416,1873,1278,228,0.682327816,0.121729845
E02006818,1660,999,274,0.601807229,0.165060241
E02006911,4180,1280,2197,0.306220096,0.525598086
E02005417,1998,1100,157,0.550550551,0.078578579
E02005418,2111,832,238,0.394126007,0.112742776
E02005419,1364,576,196,0.42228739,0.143695015
E02005420,1847,970,201,0.525175961,0.108825122
E02005422,1489,922,134,0.619207522,0.089993284
E02005423,2213,1280,203,0.578400362,0.091730682
E02006864,1726,1138,187,0.659327926,0.10834299
E02006865,1527,1024,131,0.67059594,0.085789129
E02005424,2565,1690,278,0.658869396,0.108382066
E02005425,1666,1071,161,0.642857143,0.096638655
E02005426,2308,1191,243,0.516031196,0.105285962
E02005427,1482,858,158,0.578947368,0.106612686
E02005428,3115,1859,182,0.596789727,0.058426966
E02005429,2868,2031,128,0.708158996,0.044630404
E02005430,1902,1296,157,0.681388013,0.08254469
E02005431,2427,1459,213,0.601153688,0.08776267
E02005432,2118,1368,170,0.645892351,0.0802644
E02005433,2694,1769,119,0.656644395,0.044172235
E02005434,1753,1076,162,0.613804906,0.092413006
E02005435,2299,1419,173,0.61722488,0.075250109
E02005436,2229,1332,249,0.597577389,0.111709287
E02005437,1506,684,135,0.454183267,0.089641434
E02005438,1892,991,162,0.523784355,0.085623679
E02005439,2598,1683,202,0.647806005,0.077752117
E02005440,1602,872,140,0.5443196,0.087390762
E02005441,2188,1389,202,0.634826325,0.092321755
E02005442,1480,585,169,0.39527027,0.114189189
E02005443,1396,705,148,0.505014327,0.106017192
E02005444,2888,1084,823,0.37534626,0.284972299
E02005445,2613,702,617,0.268656716,0.236127057
E02005446,3067,427,2300,0.139223997,0.749918487
E02005447,1440,377,495,0.261805556,0.34375
E02005448,1560,576,193,0.369230769,0.123717949
E02005449,1913,592,911,0.309461579,0.476215369
E02005450,1661,1041,161,0.626730885,0.096929561
E02005451,1817,616,210,0.339020363,0.115575124
E02005452,2219,1310,260,0.590356016,0.117169896
E02005453,2271,1615,238,0.711140467,0.104799648
E02005455,2344,1496,258,0.638225256,0.110068259
E02005456,1867,1118,184,0.598821639,0.09855383
E02005457,1905,1183,185,0.620997375,0.097112861
E02005458,1548,1024,172,0.661498708,0.111111111
E02005459,2073,1245,205,0.600578871,0.098890497
E02005460,1196,640,124,0.535117057,0.10367893
E02005461,1684,1203,127,0.714370546,0.075415677
E02005462,1823,970,247,0.532089962,0.135490949
E02005463,1669,970,270,0.581186339,0.161773517
E02005464,2070,1363,202,0.658454106,0.097584541
E02006866,1386,863,168,0.622655123,0.121212121
E02006867,1715,1200,156,0.699708455,0.090962099
E02005465,1993,1215,178,0.609633718,0.089312594
E02005466,1714,1051,174,0.613185531,0.101516919
E02005467,1624,998,158,0.61453202,0.09729064
E02005468,1801,1162,152,0.645197113,0.084397557
E02005469,1556,945,151,0.607326478,0.097043702
E02005470,1888,1154,187,0.611228814,0.09904661
E02005471,1937,1046,200,0.540010325,0.103252452
E02005472,2504,1529,196,0.610623003,0.07827476
E02005473,1664,1016,168,0.610576923,0.100961538
E02005474,1666,1016,140,0.609843938,0.084033613
E02005475,1297,759,142,0.585196608,0.109483423
E02005476,1502,982,170,0.65379494,0.113182423
E02005477,2162,1494,203,0.691026827,0.093894542
E02005478,2313,1246,257,0.538694336,0.111111111
E02005479,1560,963,194,0.617307692,0.124358974
E02005480,1576,603,231,0.382614213,0.146573604
E02005481,2066,991,293,0.479670862,0.141819942
E02005482,1840,1127,214,0.6125,0.116304348
E02005483,1737,1036,202,0.596430628,0.116292458
E02005484,1447,909,136,0.628196268,0.09398756
E02005485,1228,792,139,0.64495114,0.113192182
E02005486,1518,868,187,0.571805007,0.123188406
E02005487,1759,1150,177,0.653780557,0.100625355
E02005488,1334,826,132,0.619190405,0.098950525
E02005489,1310,836,157,0.638167939,0.119847328
E02005490,1756,983,193,0.559794989,0.109908884
E02005491,1938,1258,228,0.649122807,0.117647059
E02005492,2150,1348,239,0.626976744,0.111162791
E02005493,2066,1298,200,0.628267183,0.096805421
E02005494,2312,1395,275,0.603373702,0.118944637
E02005495,2239,1007,237,0.449754355,0.105850826
E02005496,1464,821,162,0.56079235,0.110655738
E02005497,1666,689,188,0.413565426,0.112845138
E02005498,1917,1316,165,0.686489306,0.086071987
E02005499,1734,1055,264,0.608419839,0.152249135
E02005500,1403,860,185,0.612972202,0.131860299
E02005501,1769,1202,280,0.679479932,0.158281515
E02005502,2043,1375,172,0.673029858,0.084189917
E02005612,1251,669,173,0.534772182,0.138289369
E02005613,1726,867,207,0.502317497,0.119930475
E02005614,1299,689,132,0.530408006,0.101616628
E02005615,1887,1098,194,0.581875994,0.102808691
E02005616,1144,476,137,0.416083916,0.119755245
E02005617,2200,798,252,0.362727273,0.114545455
E02006862,1255,629,162,0.501195219,0.129083665
E02006863,1121,340,247,0.303300624,0.220338983
E02005619,1235,717,188,0.580566802,0.152226721
E02005620,1382,803,212,0.581041968,0.153400868
E02005621,2343,1008,195,0.43021767,0.083226633
E02005622,1630,1026,232,0.629447853,0.142331288
E02005623,1659,1036,263,0.624472574,0.158529234
E02005624,1546,800,205,0.517464424,0.132600259
E02005625,1822,1065,169,0.584522503,0.092755214
E02005626,1358,571,209,0.420471281,0.153902798
E02005627,1348,851,132,0.631305638,0.097922849
E02005628,1510,900,173,0.59602649,0.114569536
E02005629,1238,748,157,0.604200323,0.126817447
E02005630,2302,1181,681,0.513032146,0.295829713
E02005631,1809,1031,222,0.569928137,0.122719735
E02005632,1282,780,159,0.608424337,0.124024961
E02005633,1766,1027,230,0.581540204,0.130237826
E02005634,1624,840,212,0.517241379,0.130541872
E02005635,1567,932,192,0.594767071,0.122527122
E02005636,2193,1184,229,0.539899681,0.104423165
E02005637,1616,695,212,0.430074257,0.131188119
E02005638,1788,1131,210,0.632550336,0.117449664
E02005639,1088,721,111,0.662683824,0.102022059
E02005640,2044,1139,266,0.557240705,0.130136986
E02005641,1541,896,146,0.581440623,0.094743673
E02005642,1429,831,187,0.581525542,0.130860742
E02005643,1817,648,216,0.356631811,0.11887727
E02005644,1349,486,191,0.360266864,0.14158636
E02005645,1962,1013,231,0.516309888,0.117737003
E02005646,1339,935,115,0.6982823,0.085884989
E02005647,1434,692,157,0.482566248,0.109483961
E02005648,1420,953,175,0.671126761,0.123239437
E02005649,2485,1415,306,0.569416499,0.123138833
E02005650,1928,669,954,0.346991701,0.494813278
E02005651,1357,938,143,0.691230656,0.105379514
E02005652,1297,820,174,0.632228219,0.134155744
E02005653,1525,456,279,0.299016393,0.18295082
E02005654,1523,482,287,0.31648063,0.188443861
E02005655,1240,759,152,0.612096774,0.122580645
E02005656,1292,427,204,0.330495356,0.157894737
E02005657,1215,744,169,0.612345679,0.13909465
E02005658,1379,368,431,0.266860044,0.312545323
E02005659,1073,630,128,0.587138863,0.119291705
E02005660,1235,541,171,0.43805668,0.138461538
E02005661,1206,387,226,0.320895522,0.187396352
E02005662,1272,621,231,0.488207547,0.181603774
E02005663,913,586,115,0.641840088,0.125958379
E02005664,1220,408,362,0.33442623,0.296721311
E02005665,1299,651,214,0.501154734,0.164742109
E02005666,1709,488,249,0.285547104,0.145699239
E02005667,1277,728,149,0.570086139,0.116679718
E02005668,1196,818,110,0.683946488,0.091973244
E02005669,1112,715,159,0.642985612,0.142985612
E02005670,1845,373,635,0.202168022,0.344173442
E02005671,1084,391,315,0.360701107,0.290590406
E02005672,1291,237,441,0.183578621,0.341595662
E02005673,1243,567,171,0.456154465,0.137570394
E02005674,1619,467,270,0.28844966,0.166769611
E02005675,1005,343,144,0.341293532,0.143283582
E02005676,1061,459,154,0.432610745,0.145146089
E02005677,1224,600,199,0.490196078,0.162581699
E02005678,1377,741,201,0.538126362,0.145969499
E02005679,1103,526,197,0.476881233,0.178603808
E02005680,1083,518,237,0.478301016,0.218836565
E02005681,1602,1022,195,0.637952559,0.121722846
E02005682,1232,871,128,0.706980519,0.103896104
E02005683,2206,1283,285,0.581595648,0.12919311
E02005684,1415,879,182,0.621201413,0.128621908
E02005685,1295,743,169,0.573745174,0.130501931
E02005686,1387,913,160,0.658255227,0.115356885
E02005687,1024,636,122,0.62109375,0.119140625
E02005688,1554,973,172,0.626126126,0.110682111
E02005689,1083,620,177,0.572483841,0.163434903
E02005690,891,489,114,0.548821549,0.127946128
E02005691,1183,732,143,0.61876585,0.120879121
E02005692,1467,921,139,0.627811861,0.094751193
E02005693,1737,771,242,0.443868739,0.139320668
E02005694,1406,832,208,0.591749644,0.147937411
E02005695,1401,513,189,0.366167024,0.13490364
E02005696,1325,573,155,0.43245283,0.116981132
E02005697,1300,643,126,0.494615385,0.096923077
E02005698,1217,606,144,0.497945768,0.118323747
E02005699,1797,615,227,0.342237062,0.126321647
E02005700,1795,1203,216,0.670194986,0.120334262
E02005701,2125,1382,198,0.650352941,0.093176471
E02005819,1660,882,156,0.531325301,0.093975904
E02005820,1407,877,153,0.623312011,0.108742004
E02005821,1638,756,156,0.461538462,0.095238095
E02005822,2037,797,231,0.391261659,0.113402062
E02005823,2018,791,196,0.39197225,0.097125867
E02005824,2134,1227,190,0.57497657,0.089034677
E02005825,2009,1003,273,0.49925336,0.135888502
E02005826,1575,623,170,0.395555556,0.107936508
E02005827,1773,899,224,0.507050197,0.126339538
E02005828,1823,1090,155,0.597915524,0.085024685
E02005829,1599,946,169,0.591619762,0.105691057
E02005830,1479,932,127,0.63015551,0.08586883
E02005831,1798,980,207,0.545050056,0.11512792
E02005832,1821,864,194,0.47446458,0.106534871
E02005833,1552,1015,164,0.653994845,0.105670103
E02005834,1744,863,156,0.49483945,0.089449541
E02005835,2486,1358,252,0.546259051,0.101367659
E02005836,2127,1409,199,0.662435355,0.093559003
E02005837,2424,1040,245,0.429042904,0.101072607
E02005838,2073,1187,164,0.572600096,0.079112397
E02005839,1444,858,155,0.594182825,0.10734072
E02005840,1594,801,227,0.50250941,0.142409034
E02005842,1900,1035,204,0.544736842,0.107368421
E02005843,1242,576,164,0.463768116,0.132045089
E02005844,1581,890,186,0.562934851,0.117647059
E02005846,1698,534,162,0.314487633,0.09540636
E02005847,1535,808,147,0.526384365,0.095765472
E02005848,1666,921,279,0.552821128,0.167466987
E02005849,2276,1216,267,0.53427065,0.117311072
E02006903,2703,1571,263,0.581206067,0.097299297
E02005850,1662,1036,178,0.623345367,0.10709988
E02005851,1558,715,150,0.458921694,0.096277279
E02005852,1916,1329,157,0.693632568,0.081941545
E02005853,1988,1177,277,0.592052314,0.139336016
E02005856,1679,1120,263,0.667063728,0.156640858
E02005857,1375,716,172,0.520727273,0.125090909
E02005858,1874,685,699,0.365528282,0.372998933
E02005859,1784,999,232,0.559977578,0.130044843
E02005860,2314,750,1079,0.324114088,0.466292135
E02005861,1159,560,266,0.483175151,0.229508197
E02005862,1858,996,257,0.53606028,0.138320775
E02005863,1549,928,244,0.599096191,0.157520981
E02005864,1371,813,231,0.592997812,0.168490153
E02006906,2648,1616,369,0.610271903,0.139350453
E02005865,1925,1325,207,0.688311688,0.107532468
E02005866,2006,1230,204,0.613160518,0.101694915
E02005868,1472,913,169,0.620244565,0.114809783
E02005869,1239,530,169,0.427764326,0.136400323
E02005870,1357,622,176,0.458364038,0.129697863
E02005871,1580,1023,197,0.647468354,0.124683544
E02005872,1238,888,111,0.717285945,0.089660743
E02005873,2029,1336,296,0.65845244,0.145884672
E02005874,1584,948,223,0.598484848,0.140782828
E02005875,1501,899,180,0.598934044,0.119920053
E02005876,1853,1071,251,0.577981651,0.135456017
E02005877,1372,704,199,0.513119534,0.145043732
E02005878,2054,1054,270,0.513145083,0.131450828
E02005879,1375,564,202,0.410181818,0.146909091
E02006835,1206,667,152,0.553067993,0.126036484
E02005880,1715,864,172,0.503790087,0.100291545
E02005881,1464,693,128,0.473360656,0.087431694
E02005882,1901,1194,179,0.628090479,0.094160968
E02005883,1923,811,201,0.421736869,0.104524181
E02005884,1324,700,160,0.528700906,0.120845921
E02005885,2261,1073,217,0.474568775,0.095975232
E02005886,2247,1223,275,0.544281264,0.122385403
E02005887,2013,743,217,0.369100845,0.107799305
E02005888,2070,703,219,0.339613527,0.105797101
E02005889,2349,1116,255,0.475095785,0.108556833
E02005890,1434,897,168,0.625523013,0.117154812
E02005891,1812,615,219,0.339403974,0.120860927
E02005892,2250,1488,251,0.661333333,0.111555556
E02005893,2497,1147,282,0.459351221,0.112935523
E02005894,2209,1241,250,0.561792666,0.113173382
E02005895,1903,1277,184,0.671045717,0.096689438
E02005896,1754,1200,145,0.684150513,0.082668187
E02005897,2107,1239,239,0.588039867,0.113431419
E02005898,2569,1165,301,0.453483846,0.117166213
E02005899,2224,938,299,0.42176259,0.134442446
E02005900,1798,1076,458,0.598442714,0.254727475
E02005901,1672,840,212,0.502392344,0.126794258
E02005902,2007,945,190,0.470852018,0.09466866
E02005903,2101,1293,235,0.615421228,0.111851499
E02005904,1662,1071,172,0.644404332,0.103489771
E02005905,1671,920,190,0.550568522,0.113704369
E02005906,1774,959,187,0.540586246,0.105411499
E02005907,1778,1115,241,0.627109111,0.135545557
E02005908,1816,1284,162,0.707048458,0.089207048
E02005909,1307,579,383,0.442999235,0.29303749
E02005910,1784,471,898,0.264013453,0.503363229
E02005911,1429,762,280,0.533240028,0.195941218
E02005912,1681,885,374,0.526472338,0.222486615
E02005913,1372,767,236,0.559037901,0.172011662
E02005914,1380,773,164,0.560144928,0.11884058
E02005915,1234,842,133,0.682333874,0.107779579
E02005916,1323,763,175,0.576719577,0.132275132
E02005917,1328,977,157,0.735692771,0.118222892
E02005918,1154,790,126,0.68457539,0.109185442
E02005919,1736,747,725,0.430299539,0.417626728
E02005920,1614,1106,224,0.685254027,0.138785626
E02002905,1332,917,114,0.688438438,0.085585586
E02002906,1187,595,122,0.50126369,0.102780118
E02002907,1347,725,152,0.538233111,0.112843356
E02002908,1982,1305,235,0.658425832,0.118567104
E02002909,2313,1369,273,0.591872028,0.118028534
E02002910,1690,1040,167,0.615384615,0.098816568
E02002911,2016,1243,243,0.61656746,0.120535714
E02002912,1346,818,186,0.607726597,0.138187221
E02002913,1402,959,135,0.684022825,0.096291013
E02002914,1629,919,176,0.564149785,0.108041743
E02002915,1386,848,228,0.611832612,0.164502165
E02002916,1935,762,425,0.39379845,0.219638243
E02002917,1176,615,204,0.522959184,0.173469388
E02002918,1268,805,177,0.634858044,0.139589905
E02002919,1785,794,241,0.444817927,0.135014006
E02002920,1257,714,174,0.568019093,0.138424821
E02002921,1626,567,210,0.348708487,0.129151292
E02002922,1322,835,165,0.631618759,0.124810893
E02002923,1939,1230,207,0.634347602,0.10675606
E02002924,1250,773,159,0.6184,0.1272
E02002925,2239,1264,297,0.56453774,0.132648504
E02002926,2242,1326,263,0.591436218,0.117305977
E02002927,2659,1726,292,0.649116209,0.10981572
E02006008,1617,986,179,0.609771181,0.110698825
E02006009,1308,840,141,0.642201835,0.107798165
E02006010,2445,1473,295,0.602453988,0.120654397
E02006011,1338,838,155,0.626307922,0.115844544
E02006012,1358,859,155,0.632547865,0.114138439
E02006013,1728,1114,213,0.644675926,0.123263889
E02006014,2219,1446,218,0.651644885,0.098242452
E02006015,1951,1008,265,0.516658124,0.135827781
E02006016,1639,983,189,0.599755949,0.115314216
E02006017,1659,949,310,0.572031344,0.186859554
E02006018,2567,1443,285,0.562134788,0.111024542
E02006019,1304,765,183,0.586656442,0.140337423
E02006020,1639,695,210,0.424039048,0.128126907
E02006021,1592,938,242,0.58919598,0.15201005
E02006022,1117,675,118,0.604297225,0.105640107
E02006023,2321,1132,578,0.48772081,0.24903059
E02006024,1933,984,255,0.509053285,0.131919296
E02006025,1864,1010,271,0.541845494,0.145386266
E02006026,1446,862,169,0.596127248,0.116874136
E02006027,1222,829,139,0.678396072,0.113747954
E02006028,1827,1143,250,0.625615764,0.136836344
E02006029,1655,791,194,0.477945619,0.117220544
E02006030,1220,609,157,0.499180328,0.128688525
E02006031,1240,595,169,0.47983871,0.136290323
E02006032,1965,968,293,0.492620865,0.149109415
E02006033,1529,860,194,0.562459124,0.126880314
E02006034,1604,865,322,0.539276808,0.20074813
