MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02002024,102,65,4,2,0.039215686,0.030769231
E02002025,172,75,14,0,0.081395349,0
E02002026,155,55,26,0,0.167741935,0
E02002027,157,57,1,0,0.006369427,0
E02002028,126,62,5,0,0.03968254,0
E02002029,107,67,9,0,0.08411215,0
E02002030,73,96,1,26,0.01369863,0.270833333
E02002031,173,54,8,0,0.046242775,0
E02002032,167,147,20,55,0.119760479,0.37414966
E02002033,139,74,0,0,0,0
E02002034,192,117,15,8,0.078125,0.068376068
E02002035,111,61,16,0,0.144144144,0
E02002036,83,33,3,0,0.036144578,0
E02002037,93,59,0,0,0,0
E02002038,165,104,2,21,0.012121212,0.201923077
E02002039,121,77,7,0,0.05785124,0
E02002040,101,79,3,6,0.02970297,0.075949367
E02002041,101,58,8,1,0.079207921,0.017241379
E02002042,113,75,0,1,0,0.013333333
E02002043,98,48,0,1,0,0.020833333
E02002044,158,72,46,0,0.291139241,0
E02002045,88,56,0,1,0,0.017857143
E02002046,29,13,0,0,0,0
E02002047,84,119,0,59,0,0.495798319
E02002048,139,82,0,0,0,0
E02002049,122,57,17,13,0.139344262,0.228070175
E02002051,45,20,1,0,0.022222222,0
E02002052,122,63,33,0,0.270491803,0
E02002053,92,63,2,9,0.02173913,0.142857143
E02002054,98,37,0,0,0,0
E02002055,146,54,45,0,0.308219178,0
E02002056,56,56,0,15,0,0.267857143
E02002057,175,87,21,25,0.12,0.287356322
E02002058,163,80,1,3,0.006134969,0.0375
E02002059,136,109,3,36,0.022058824,0.330275229
E02002060,72,46,5,5,0.069444444,0.108695652
E02002061,82,37,0,0,0,0
E02002062,58,40,2,4,0.034482759,0.1
E02002063,173,115,17,29,0.098265896,0.252173913
E02002064,199,103,36,16,0.180904523,0.155339806
E02002065,255,83,79,26,0.309803922,0.313253012
E02002066,134,74,13,32,0.097014925,0.432432432
E02002067,85,38,0,0,0,0
E02002068,161,93,18,39,0.111801242,0.419354839
E02002069,116,40,0,2,0,0.05
E02002070,184,52,2,0,0.010869565,0
E02002071,76,52,2,12,0.026315789,0.230769231
E02002072,169,58,3,0,0.017751479,0
E02002073,80,45,0,0,0,0
E02002074,102,58,1,0,0.009803922,0
E02002075,107,91,0,12,0,0.131868132
E02002076,320,147,3,0,0.009375,0
E02002077,202,84,35,1,0.173267327,0.011904762
E02002078,91,69,0,0,0,0
E02002079,138,85,1,10,0.007246377,0.117647059
E02002080,112,59,9,11,0.080357143,0.186440678
E02002081,110,38,0,0,0,0
E02002082,64,34,0,0,0,0
E02002083,89,107,1,36,0.011235955,0.336448598
E02002084,72,63,1,17,0.013888889,0.26984127
E02002085,82,37,0,5,0,0.135135135
E02002086,41,18,0,0,0,0
E02002087,60,36,0,2,0,0.055555556
E02002088,84,64,0,6,0,0.09375
E02002089,213,75,83,1,0.389671362,0.013333333
E02002090,143,67,0,0,0,0
E02002091,144,92,2,0,0.013888889,0
E02002092,162,101,9,6,0.055555556,0.059405941
E02002093,117,74,3,3,0.025641026,0.040540541
E02002094,137,92,11,7,0.080291971,0.076086957
E02002095,213,88,14,0,0.0657277,0
E02002096,212,216,19,55,0.089622642,0.25462963
E02002097,143,81,7,1,0.048951049,0.012345679
E02002098,222,104,24,2,0.108108108,0.019230769
E02002099,114,94,1,0,0.00877193,0
E02002101,134,64,20,0,0.149253731,0
E02002102,182,104,3,2,0.016483516,0.019230769
E02002103,106,66,0,0,0,0
E02002104,195,79,7,0,0.035897436,0
E02002105,245,127,77,9,0.314285714,0.070866142
E02002106,195,126,6,1,0.030769231,0.007936508
E02002107,163,76,0,0,0,0
E02002108,248,103,5,1,0.02016129,0.009708738
E02002109,410,157,217,7,0.529268293,0.044585987
E02002110,140,60,9,0,0.064285714,0
E02002111,63,54,8,7,0.126984127,0.12962963
E02002112,72,48,0,0,0,0
E02002113,111,44,2,2,0.018018018,0.045454545
E02002114,106,61,15,0,0.141509434,0
E02002115,72,62,4,0,0.055555556,0
E02002116,148,89,16,7,0.108108108,0.078651685
E02002117,115,92,0,21,0,0.22826087
E02002118,86,55,2,1,0.023255814,0.018181818
E02002119,97,46,1,0,0.010309278,0
E02002120,92,50,3,0,0.032608696,0
E02002121,68,36,0,3,0,0.083333333
E02002122,50,30,0,0,0,0
E02002123,76,51,0,0,0,0
E02002124,117,94,23,2,0.196581197,0.021276596
E02002125,92,93,10,46,0.108695652,0.494623656
E02002126,58,32,0,14,0,0.4375
E02002127,90,31,8,0,0.088888889,0
E02002128,102,39,29,0,0.284313725,0
E02002129,85,61,3,0,0.035294118,0
E02002130,100,32,0,0,0,0
E02002131,113,80,2,0,0.017699115,0
E02002132,51,30,0,0,0,0
E02002133,102,70,11,11,0.107843137,0.157142857
E02002134,136,73,0,15,0,0.205479452
E02002135,91,46,3,3,0.032967033,0.065217391
E02002136,96,63,0,0,0,0
E02002137,140,103,37,4,0.264285714,0.038834951
E02002138,148,56,31,0,0.209459459,0
E02002139,126,56,20,1,0.158730159,0.017857143
E02002140,109,57,0,4,0,0.070175439
E02002141,115,103,5,15,0.043478261,0.145631068
E02002142,91,31,0,2,0,0.064516129
E02002143,173,39,0,0,0,0
E02002144,115,58,0,0,0,0
E02002145,78,60,0,21,0,0.35
E02002146,87,45,0,0,0,0
E02002147,76,56,1,5,0.013157895,0.089285714
E02002148,142,125,9,13,0.063380282,0.104
E02002149,127,83,0,15,0,0.180722892
E02002150,85,48,0,0,0,0
E02002151,97,21,0,0,0,0
E02002152,46,34,3,0,0.065217391,0
E02002153,74,52,1,0,0.013513514,0
E02002154,110,49,0,5,0,0.102040816
E02002155,24,74,0,48,0,0.648648649
E02002156,125,67,0,0,0,0
E02002157,161,82,0,0,0,0
E02002158,63,58,0,2,0,0.034482759
E02002159,89,26,0,0,0,0
E02002160,168,67,57,0,0.339285714,0
E02002161,99,36,0,0,0,0
E02002162,156,93,2,0,0.012820513,0
E02002163,127,36,0,0,0,0
E02002164,76,19,0,0,0,0
E02002165,149,64,0,3,0,0.046875
E02002166,80,49,0,0,0,0
E02002167,124,78,11,0,0.088709677,0
E02002168,170,70,3,7,0.017647059,0.1
E02002169,144,98,0,0,0,0
E02002170,73,37,0,0,0,0
E02002171,63,60,0,11,0,0.183333333
E02002174,161,76,16,0,0.099378882,0
E02002175,70,47,0,0,0,0
E02002176,109,71,0,0,0,0
E02002177,112,75,5,22,0.044642857,0.293333333
E02002178,115,69,1,2,0.008695652,0.028985507
E02002179,128,74,1,0,0.0078125,0
E02002180,92,43,2,0,0.02173913,0
E02002181,74,63,24,27,0.324324324,0.428571429
E02002182,74,45,4,0,0.054054054,0
E02002183,166,90,28,12,0.168674699,0.133333333
E02002184,318,208,15,5,0.047169811,0.024038462
E02002185,171,73,25,0,0.14619883,0
E02002186,346,176,23,5,0.066473988,0.028409091
E02002187,121,101,4,13,0.033057851,0.128712871
E02002188,214,94,56,1,0.261682243,0.010638298
E02002189,153,35,5,0,0.032679739,0
E02002190,230,71,17,1,0.073913043,0.014084507
E02002191,197,55,0,0,0,0
E02002192,249,132,61,3,0.24497992,0.022727273
E02002193,137,50,1,2,0.00729927,0.04
E02002194,191,49,35,3,0.183246073,0.06122449
E02002195,116,76,4,18,0.034482759,0.236842105
E02002196,170,71,25,3,0.147058824,0.042253521
E02002197,220,112,2,6,0.009090909,0.053571429
E02002198,169,102,15,5,0.088757396,0.049019608
E02002199,220,69,28,0,0.127272727,0
E02002200,214,134,0,0,0,0
E02002201,398,138,103,30,0.25879397,0.217391304
E02002202,182,79,12,2,0.065934066,0.025316456
E02002203,144,54,0,0,0,0
E02002204,309,163,33,23,0.106796117,0.141104294
E02002205,306,106,32,0,0.104575163,0
E02002206,146,77,1,2,0.006849315,0.025974026
E02002207,160,62,1,0,0.00625,0
E02002208,169,70,1,0,0.00591716,0
E02002209,95,53,0,19,0,0.358490566
E02002210,200,77,0,0,0,0
E02002211,156,48,0,0,0,0
E02002212,167,64,14,12,0.083832335,0.1875
E02002213,160,80,16,9,0.1,0.1125
E02002214,144,81,0,12,0,0.148148148
E02002215,134,41,0,0,0,0
E02002216,85,32,0,0,0,0
E02002217,180,71,0,2,0,0.028169014
E02002218,211,66,27,0,0.127962085,0
E02002219,157,46,0,0,0,0
E02002220,163,57,0,0,0,0
E02002221,138,88,1,36,0.007246377,0.409090909
E02002222,139,55,0,0,0,0
E02002223,126,44,0,0,0,0
E02002224,180,49,0,0,0,0
E02002225,193,82,47,10,0.243523316,0.12195122
E02002226,163,42,0,0,0,0
E02002227,109,36,1,0,0.009174312,0
E02002228,114,56,17,5,0.149122807,0.089285714
E02002229,212,64,68,1,0.320754717,0.015625
E02002230,131,34,2,0,0.015267176,0
E02002231,307,90,98,6,0.319218241,0.066666667
E02002232,150,74,14,6,0.093333333,0.081081081
E02002233,109,43,1,0,0.009174312,0
E02002234,62,29,0,0,0,0
E02002235,104,35,0,0,0,0
E02002236,146,57,11,6,0.075342466,0.105263158
E02002237,152,70,7,0,0.046052632,0
E02002238,115,42,0,0,0,0
E02002239,357,91,183,19,0.512605042,0.208791209
E02002240,343,89,74,0,0.21574344,0
E02002241,218,91,5,14,0.02293578,0.153846154
E02002242,188,66,3,0,0.015957447,0
E02002243,212,69,6,0,0.028301887,0
E02002244,135,47,25,1,0.185185185,0.021276596
E02002245,70,25,1,0,0.014285714,0
E02002246,169,115,7,3,0.041420118,0.026086957
E02002247,245,118,10,3,0.040816327,0.025423729
E02002248,160,94,2,10,0.0125,0.106382979
E02002249,106,43,1,0,0.009433962,0
E02002250,169,93,2,5,0.01183432,0.053763441
E02002251,210,85,51,20,0.242857143,0.235294118
E02002252,109,57,0,5,0,0.087719298
E02002253,174,83,0,1,0,0.012048193
E02002254,120,67,15,6,0.125,0.089552239
E02002255,119,47,0,1,0,0.021276596
E02002256,192,74,5,0,0.026041667,0
E02002257,141,48,0,0,0,0
E02002258,181,107,3,7,0.016574586,0.065420561
E02002259,168,99,5,1,0.029761905,0.01010101
E02002260,234,132,13,3,0.055555556,0.022727273
E02002261,193,97,4,20,0.020725389,0.206185567
E02002262,221,77,9,0,0.040723982,0
E02002263,134,56,10,5,0.074626866,0.089285714
E02002264,163,113,5,6,0.030674847,0.053097345
E02002265,111,66,2,3,0.018018018,0.045454545
E02002266,165,56,5,1,0.03030303,0.017857143
E02002267,206,76,53,0,0.257281553,0
E02002268,218,89,37,5,0.169724771,0.056179775
E02002269,244,106,35,1,0.143442623,0.009433962
E02002270,230,138,10,5,0.043478261,0.036231884
E02002271,196,82,8,11,0.040816327,0.134146341
E02002272,192,122,31,39,0.161458333,0.319672131
E02002273,128,79,9,24,0.0703125,0.303797468
E02002274,139,73,21,17,0.151079137,0.232876712
E02002275,214,97,25,14,0.11682243,0.144329897
E02002276,137,84,4,22,0.02919708,0.261904762
E02002277,124,64,0,1,0,0.015625
E02002278,100,54,2,11,0.02,0.203703704
E02002279,116,49,2,0,0.017241379,0
E02002280,42,46,0,15,0,0.326086957
E02002281,250,124,13,20,0.052,0.161290323
E02002282,131,78,1,22,0.007633588,0.282051282
E02002283,114,27,11,1,0.096491228,0.037037037
E02002284,130,67,1,0,0.007692308,0
E02002285,167,87,4,0,0.023952096,0
E02002286,118,61,6,10,0.050847458,0.163934426
E02002287,128,50,14,2,0.109375,0.04
E02002288,198,96,44,24,0.222222222,0.25
E02002289,92,40,20,0,0.217391304,0
E02002290,128,90,3,13,0.0234375,0.144444444
E02002291,170,67,17,3,0.1,0.044776119
E02002292,153,49,18,1,0.117647059,0.020408163
E02002293,109,41,13,0,0.119266055,0
E02002294,110,69,5,18,0.045454545,0.260869565
E02002295,59,39,0,13,0,0.333333333
E02002296,135,63,5,2,0.037037037,0.031746032
E02002297,171,57,1,0,0.005847953,0
E02002298,99,44,14,0,0.141414141,0
E02002299,102,40,0,2,0,0.05
E02002300,126,92,7,24,0.055555556,0.260869565
E02002301,191,105,10,51,0.052356021,0.485714286
E02002302,118,66,11,3,0.093220339,0.045454545
E02002303,110,80,0,9,0,0.1125
E02002304,144,60,1,3,0.006944444,0.05
E02002305,123,37,13,0,0.105691057,0
E02002306,155,80,9,14,0.058064516,0.175
E02002307,145,51,31,0,0.213793103,0
E02002308,135,68,6,8,0.044444444,0.117647059
E02002309,134,43,29,0,0.21641791,0
E02002310,104,54,0,0,0,0
E02002311,151,71,13,0,0.086092715,0
E02002312,106,41,0,1,0,0.024390244
E02002313,121,52,1,0,0.008264463,0
E02002314,118,56,2,11,0.016949153,0.196428571
E02002315,190,64,6,4,0.031578947,0.0625
E02002316,204,49,83,0,0.406862745,0
E02002317,161,59,24,1,0.149068323,0.016949153
E02002318,137,47,5,0,0.03649635,0
E02002319,169,89,5,0,0.029585799,0
E02002320,120,65,2,1,0.016666667,0.015384615
E02002321,133,68,8,1,0.060150376,0.014705882
E02002322,127,77,16,0,0.125984252,0
E02002323,231,107,32,5,0.138528139,0.046728972
E02002324,133,77,10,14,0.07518797,0.181818182
E02002325,238,95,60,2,0.25210084,0.021052632
E02002326,165,75,18,0,0.109090909,0
E02002327,194,106,10,18,0.051546392,0.169811321
E02002328,165,82,5,6,0.03030303,0.073170732
E02002329,304,148,26,12,0.085526316,0.081081081
E02002330,160,97,1,0,0.00625,0
E02002331,109,87,2,7,0.018348624,0.08045977
E02002332,86,65,1,8,0.011627907,0.123076923
E02002333,192,137,0,1,0,0.00729927
E02002334,164,89,3,1,0.018292683,0.011235955
E02002335,153,108,8,2,0.052287582,0.018518519
E02002336,227,98,68,1,0.299559471,0.010204082
E02002337,72,150,1,49,0.013888889,0.326666667
E02002338,168,131,41,22,0.244047619,0.167938931
E02002339,119,72,0,1,0,0.013888889
E02002340,133,79,0,7,0,0.088607595
E02002341,176,92,10,0,0.056818182,0
E02002342,132,69,0,0,0,0
E02002343,180,73,15,0,0.083333333,0
E02002344,211,118,12,0,0.056872038,0
E02002345,117,71,4,1,0.034188034,0.014084507
E02002346,124,65,4,0,0.032258065,0
E02002347,117,32,7,0,0.05982906,0
E02002348,124,72,5,0,0.040322581,0
E02002349,149,83,2,2,0.013422819,0.024096386
E02002350,116,74,0,7,0,0.094594595
E02002351,136,72,33,6,0.242647059,0.083333333
E02002352,198,90,4,0,0.02020202,0
E02002353,125,71,1,8,0.008,0.112676056
E02002354,170,77,4,0,0.023529412,0
E02002356,183,95,3,0,0.016393443,0
E02002357,161,92,2,0,0.01242236,0
E02002358,149,76,1,6,0.006711409,0.078947368
E02002359,133,78,19,4,0.142857143,0.051282051
E02002360,170,76,24,0,0.141176471,0
E02002361,104,70,1,0,0.009615385,0
E02002362,158,61,3,0,0.018987342,0
E02002363,260,111,59,0,0.226923077,0
E02002364,68,29,1,1,0.014705882,0.034482759
E02002366,140,78,4,4,0.028571429,0.051282051
E02002367,102,58,24,17,0.235294118,0.293103448
E02002368,163,128,1,6,0.006134969,0.046875
E02002369,62,22,0,0,0,0
E02002370,58,53,0,23,0,0.433962264
E02002371,178,50,20,0,0.112359551,0
E02002373,173,40,2,0,0.011560694,0
E02002374,138,59,0,1,0,0.016949153
E02002375,75,41,0,6,0,0.146341463
E02002376,76,58,0,37,0,0.637931034
E02002377,111,36,0,0,0,0
E02002379,33,39,0,13,0,0.333333333
E02002380,121,48,4,0,0.033057851,0
E02002381,210,75,50,2,0.238095238,0.026666667
E02002382,208,48,0,0,0,0
E02002383,120,34,0,0,0,0
E02002384,67,26,3,0,0.044776119,0
E02002385,219,91,1,0,0.00456621,0
E02002386,191,114,0,0,0,0
E02002387,130,47,4,2,0.030769231,0.042553191
E02002388,153,52,0,0,0,0
E02002389,46,25,0,12,0,0.48
E02002390,87,76,0,19,0,0.25
E02002391,223,124,0,15,0,0.120967742
E02002392,51,14,7,0,0.137254902,0
E02002393,93,26,19,0,0.204301075,0
E02002394,176,57,0,0,0,0
E02002395,134,93,0,32,0,0.344086022
E02002396,217,97,1,4,0.004608295,0.041237113
E02002397,152,75,12,0,0.078947368,0
E02002398,188,86,3,0,0.015957447,0
E02002399,118,53,1,0,0.008474576,0
E02002400,160,79,2,25,0.0125,0.316455696
E02002401,29,13,0,0,0,0
E02002402,165,65,0,0,0,0
E02002403,153,80,18,0,0.117647059,0
E02002404,132,98,9,35,0.068181818,0.357142857
E02002405,147,106,5,39,0.034013605,0.367924528
E02002406,128,51,0,0,0,0
E02002407,77,37,0,1,0,0.027027027
E02002408,172,77,24,0,0.139534884,0
E02002409,112,42,3,0,0.026785714,0
E02002410,210,62,48,2,0.228571429,0.032258065
E02002411,159,40,0,2,0,0.05
E02002412,161,93,0,13,0,0.139784946
E02002414,117,75,0,36,0,0.48
E02002415,163,35,0,0,0,0
E02002416,86,57,3,2,0.034883721,0.035087719
E02002417,109,83,2,26,0.018348624,0.313253012
E02002418,250,54,59,0,0.236,0
E02002419,122,79,1,10,0.008196721,0.126582278
E02002420,263,78,49,0,0.186311787,0
E02002421,77,23,17,0,0.220779221,0
E02002422,151,63,1,0,0.006622517,0
E02002423,103,34,12,0,0.116504854,0
E02002424,192,88,19,0,0.098958333,0
E02002425,180,105,27,0,0.15,0
E02002426,197,80,37,3,0.187817259,0.0375
E02002427,118,62,2,0,0.016949153,0
E02002428,121,151,0,75,0,0.496688742
E02002429,217,75,33,2,0.152073733,0.026666667
E02002430,76,24,0,0,0,0
E02002431,298,95,42,15,0.140939597,0.157894737
E02002432,215,65,58,1,0.269767442,0.015384615
E02002433,203,85,17,2,0.083743842,0.023529412
E02002434,240,154,94,68,0.391666667,0.441558442
E02002435,198,94,5,10,0.025252525,0.106382979
E02002436,136,59,2,4,0.014705882,0.06779661
E02002437,156,77,10,8,0.064102564,0.103896104
E02002438,63,34,0,2,0,0.058823529
E02002439,234,85,10,0,0.042735043,0
E02002440,142,68,34,11,0.23943662,0.161764706
E02002441,168,124,38,48,0.226190476,0.387096774
E02002442,238,85,118,0,0.495798319,0
E02002443,162,116,4,38,0.024691358,0.327586207
E02002444,109,80,1,5,0.009174312,0.0625
E02002445,119,85,6,28,0.050420168,0.329411765
E02002446,145,51,0,1,0,0.019607843
E02002447,100,54,9,24,0.09,0.444444444
E02002448,86,38,0,0,0,0
E02002449,299,66,131,0,0.43812709,0
E02002450,301,86,163,8,0.541528239,0.093023256
E02002451,127,49,2,0,0.015748031,0
E02002452,135,53,2,0,0.014814815,0
E02002453,220,66,66,1,0.3,0.015151515
E02002454,138,54,8,0,0.057971014,0
E02002455,44,34,0,16,0,0.470588235
E02002456,136,42,10,6,0.073529412,0.142857143
E02002457,99,49,1,0,0.01010101,0
E02002458,171,76,10,6,0.058479532,0.078947368
E02002459,272,79,104,0,0.382352941,0
E02002460,154,70,1,0,0.006493506,0
E02002461,169,116,20,37,0.118343195,0.318965517
E02002462,155,69,2,5,0.012903226,0.072463768
E02002463,89,31,0,0,0,0
E02002464,103,69,3,0,0.029126214,0
E02002465,134,49,5,0,0.037313433,0
E02002466,202,87,21,1,0.103960396,0.011494253
E02002467,182,74,4,24,0.021978022,0.324324324
E02002468,138,65,15,0,0.108695652,0
E02002469,101,37,1,0,0.00990099,0
E02002470,121,78,9,0,0.074380165,0
E02002471,243,111,87,9,0.358024691,0.081081081
E02002472,109,59,23,3,0.211009174,0.050847458
E02002473,171,48,1,0,0.005847953,0
E02002474,86,56,5,13,0.058139535,0.232142857
E02002475,122,70,6,19,0.049180328,0.271428571
E02002476,140,33,36,5,0.257142857,0.151515152
E02002477,189,42,78,0,0.412698413,0
E02002478,86,47,0,0,0,0
E02002479,96,59,0,10,0,0.169491525
E02002480,133,36,5,0,0.037593985,0
E02002481,168,50,77,0,0.458333333,0
E02002482,78,36,7,1,0.08974359,0.027777778
E02002483,207,143,51,71,0.246376812,0.496503497
E02002484,119,75,0,4,0,0.053333333
E02002485,192,82,1,18,0.005208333,0.219512195
E02002487,221,75,5,25,0.022624434,0.333333333
E02002488,166,57,14,0,0.084337349,0
E02002489,182,57,0,1,0,0.01754386
E02002490,207,52,44,0,0.212560386,0
E02002491,76,47,0,6,0,0.127659574
E02002492,164,52,54,0,0.329268293,0
E02002493,184,69,50,13,0.27173913,0.188405797
E02002494,74,43,0,0,0,0
E02002496,249,139,0,51,0,0.366906475
E02002497,112,72,0,23,0,0.319444444
E02002498,320,120,0,0,0,0
E02002499,38,38,0,0,0,0
E02002500,146,98,0,37,0,0.37755102
E02002501,97,60,33,15,0.340206186,0.25
E02002502,81,44,5,0,0.061728395,0
E02002503,91,55,0,15,0,0.272727273
E02002504,224,115,12,17,0.053571429,0.147826087
E02002505,58,39,0,0,0,0
E02002506,44,29,0,0,0,0
E02002507,104,58,5,0,0.048076923,0
E02002508,95,69,8,0,0.084210526,0
E02002509,82,39,0,0,0,0
E02002510,125,53,0,0,0,0
E02002512,134,58,1,0,0.007462687,0
E02002513,139,72,12,0,0.086330935,0
E02002514,184,75,0,0,0,0
E02002515,211,84,1,0,0.004739336,0
E02002516,89,63,1,0,0.011235955,0
E02002517,62,50,0,0,0,0
E02002518,377,127,59,0,0.156498674,0
E02002519,84,99,1,56,0.011904762,0.565656566
E02002520,317,142,53,0,0.167192429,0
E02002521,169,86,17,12,0.100591716,0.139534884
E02002523,45,50,0,21,0,0.42
E02002524,98,70,0,21,0,0.3
E02002525,199,91,13,2,0.065326633,0.021978022
E02002526,160,59,34,15,0.2125,0.254237288
E02002527,98,46,0,1,0,0.02173913
E02002529,101,48,1,0,0.00990099,0
E02002530,92,61,3,0,0.032608696,0
E02002532,140,68,23,0,0.164285714,0
E02002533,152,68,39,0,0.256578947,0
E02002534,112,63,1,1,0.008928571,0.015873016
E02002535,320,92,51,0,0.159375,0
E02002536,157,107,0,24,0,0.224299065
E02002537,130,61,1,2,0.007692308,0.032786885
E02002538,103,47,0,1,0,0.021276596
E02002539,287,122,113,15,0.393728223,0.12295082
E02002540,140,82,39,5,0.278571429,0.06097561
E02002541,183,91,15,0,0.081967213,0
E02002542,137,76,33,0,0.240875912,0
E02002543,152,109,82,52,0.539473684,0.47706422
E02002544,158,68,0,0,0,0
E02002545,119,59,0,0,0,0
E02002546,119,64,0,0,0,0
E02002547,97,81,1,0,0.010309278,0
E02002548,228,132,55,43,0.24122807,0.325757576
E02002549,171,90,0,0,0,0
E02002550,157,95,7,2,0.044585987,0.021052632
E02002551,118,78,0,21,0,0.269230769
E02002552,77,90,0,26,0,0.288888889
E02002553,94,93,27,38,0.287234043,0.408602151
E02002554,55,28,0,0,0,0
E02002555,281,151,81,5,0.288256228,0.033112583
E02002556,284,78,33,0,0.116197183,0
E02002557,646,275,332,101,0.513931889,0.367272727
E02002558,229,136,4,12,0.017467249,0.088235294
E02002559,233,125,72,18,0.309012876,0.144
E02002560,275,71,98,6,0.356363636,0.084507042
E02002561,160,56,1,0,0.00625,0
E02002562,219,52,1,1,0.00456621,0.019230769
E02002563,113,41,0,0,0,0
E02002564,271,101,90,13,0.332103321,0.128712871
E02002565,236,77,1,0,0.004237288,0
E02002566,212,77,0,1,0,0.012987013
E02002567,162,39,24,0,0.148148148,0
E02002568,181,100,48,15,0.26519337,0.15
E02002569,235,110,35,0,0.14893617,0
E02002570,224,66,36,1,0.160714286,0.015151515
E02002571,109,69,0,0,0,0
E02002572,135,58,1,0,0.007407407,0
E02002573,178,102,40,13,0.224719101,0.12745098
E02002574,121,87,43,10,0.355371901,0.114942529
E02002575,178,105,41,18,0.230337079,0.171428571
E02002576,134,53,0,0,0,0
E02002577,72,26,1,0,0.013888889,0
E02002578,116,70,1,7,0.00862069,0.1
E02002579,103,47,0,2,0,0.042553191
E02002580,144,35,1,0,0.006944444,0
E02002581,85,49,0,0,0,0
E02002582,259,92,84,5,0.324324324,0.054347826
E02002583,30,30,0,0,0,0
E02002584,116,60,11,0,0.094827586,0
E02002585,264,95,0,13,0,0.136842105
E02002586,86,43,0,7,0,0.162790698
E02002587,106,48,1,0,0.009433962,0
E02002588,87,21,1,0,0.011494253,0
E02002589,136,56,6,0,0.044117647,0
E02002590,137,60,12,0,0.087591241,0
E02002591,113,79,0,4,0,0.050632911
E02002592,194,54,108,1,0.556701031,0.018518519
E02002593,126,46,0,0,0,0
E02002594,119,41,0,0,0,0
E02002595,94,46,0,0,0,0
E02002596,155,77,1,0,0.006451613,0
E02002597,113,46,37,0,0.327433628,0
E02002598,195,170,22,96,0.112820513,0.564705882
E02002599,221,114,54,29,0.244343891,0.254385965
E02002600,176,83,1,0,0.005681818,0
E02002601,174,99,28,10,0.16091954,0.101010101
E02002602,141,84,1,41,0.007092199,0.488095238
E02002603,120,45,7,0,0.058333333,0
E02002604,158,49,0,0,0,0
E02002605,208,86,49,1,0.235576923,0.011627907
E02002606,273,99,0,24,0,0.242424242
E02002607,186,91,7,12,0.037634409,0.131868132
E02002608,144,90,4,0,0.027777778,0
E02002609,128,104,0,35,0,0.336538462
E02002610,273,174,47,16,0.172161172,0.091954023
E02002611,166,114,18,7,0.108433735,0.061403509
E02002612,255,126,21,0,0.082352941,0
E02002613,105,88,2,3,0.019047619,0.034090909
E02002614,146,78,13,0,0.089041096,0
E02002615,262,100,2,1,0.007633588,0.01
E02002616,186,92,4,0,0.021505376,0
E02002617,107,78,0,15,0,0.192307692
E02002618,101,46,0,0,0,0
E02002619,184,69,0,1,0,0.014492754
E02002620,98,42,0,1,0,0.023809524
E02002621,88,25,0,0,0,0
E02002622,93,43,0,0,0,0
E02002623,292,144,0,1,0,0.006944444
E02002624,161,72,38,2,0.236024845,0.027777778
E02002625,166,61,60,0,0.361445783,0
E02002626,140,37,21,0,0.15,0
E02002627,320,75,172,0,0.5375,0
E02002628,184,68,21,0,0.114130435,0
E02002629,120,59,0,3,0,0.050847458
E02002630,231,49,4,0,0.017316017,0
E02002631,266,97,28,0,0.105263158,0
E02002632,141,57,8,2,0.056737589,0.035087719
E02002633,252,118,0,0,0,0
E02002634,243,89,34,5,0.139917695,0.056179775
E02002635,228,106,0,0,0,0
E02002636,325,102,100,0,0.307692308,0
E02002637,189,60,0,0,0,0
E02002638,196,66,0,2,0,0.03030303
E02002639,72,37,0,0,0,0
E02002640,219,74,0,1,0,0.013513514
E02002641,306,77,27,0,0.088235294,0
E02002642,241,72,1,0,0.004149378,0
E02002643,247,63,0,0,0,0
E02002644,225,112,0,2,0,0.017857143
E02002645,194,69,0,0,0,0
E02002646,190,66,0,0,0,0
E02002647,256,85,0,0,0,0
E02002648,220,71,0,0,0,0
E02002649,246,76,5,0,0.020325203,0
E02002650,242,101,25,18,0.103305785,0.178217822
E02002651,203,84,0,0,0,0
E02002652,362,234,278,119,0.767955801,0.508547009
E02002653,36,37,0,0,0,0
E02002654,24,18,0,0,0,0
E02002655,57,50,1,0,0.01754386,0
E02002656,140,65,1,0,0.007142857,0
E02002657,127,85,0,38,0,0.447058824
E02002658,172,81,3,0,0.01744186,0
E02002659,71,46,0,0,0,0
E02002660,60,64,1,0,0.016666667,0
E02002661,88,55,19,0,0.215909091,0
E02002662,115,66,24,4,0.208695652,0.060606061
E02002663,134,58,9,1,0.067164179,0.017241379
E02002664,195,70,43,0,0.220512821,0
E02002665,170,76,1,0,0.005882353,0
E02002666,186,78,0,0,0,0
E02002667,224,92,1,0,0.004464286,0
E02002668,40,29,0,0,0,0
E02002669,210,91,0,5,0,0.054945055
E02002670,176,71,67,0,0.380681818,0
E02002671,177,76,20,2,0.11299435,0.026315789
E02002672,38,34,0,0,0,0
E02002673,234,85,4,2,0.017094017,0.023529412
E02002674,234,78,2,1,0.008547009,0.012820513
E02002675,79,48,0,0,0,0
E02002676,247,110,0,1,0,0.009090909
E02002677,320,95,37,0,0.115625,0
E02002678,237,86,0,0,0,0
E02002679,149,73,1,0,0.006711409,0
E02002680,75,64,0,5,0,0.078125
